,Category,Engine cylinder,Engine stroke,Gearbox,Fuel capacity (lts),Fuel system,Cooling system,Transmission type,Dry weight (kg),cluster,Motorcycle_ID
61,Standard,Single cylinder, four-stroke,Automatic,6.0,Carburettor,Air,Belt,109.0,Excellent Fuel Efficiency,48
62,Standard,Electric,Electric,Automatic,13.442411737895734,Unknown,Air,Unknown,178.90138356005116,Moderate Fuel Efficiency,49
68,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,70.0,Excellent Fuel Efficiency,50
69,Sport,Single cylinder, two-stroke,3-speed,7.0,Carburettor,Air,Chain,70.0,Excellent Fuel Efficiency,51
70,Sport,Single cylinder, two-stroke,3-speed,7.0,Carburettor,Air,Chain,70.0,Excellent Fuel Efficiency,52
71,Sport,Single cylinder, two-stroke,3-speed,7.0,Carburettor,Air,Chain,70.0,Excellent Fuel Efficiency,53
72,Standard,Twin, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,130.0,Excellent Fuel Efficiency,54
73,Standard,Twin, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,130.0,Excellent Fuel Efficiency,55
74,Standard,Twin, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,130.0,Excellent Fuel Efficiency,56
75,Standard,Twin, two-stroke,4-speed,12.0,Carburettor,Air,Chain,135.0,Excellent Fuel Efficiency,57
76,Standard,Twin, two-stroke,4-speed,12.0,Carburettor,Air,Unknown,135.0,Excellent Fuel Efficiency,58
77,Standard,Twin, two-stroke,4-speed,12.0,Carburettor,Air,Unknown,135.0,Excellent Fuel Efficiency,59
78,Allround,Twin, two-stroke,4-speed,12.0,Carburettor,Air,Chain,135.0,Excellent Fuel Efficiency,60
79,Allround,Twin, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,135.0,Excellent Fuel Efficiency,61
80,Allround,Twin, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,135.0,Excellent Fuel Efficiency,62
81,Allround,Twin, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,63
82,Allround,Twin, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,64
86,Allround,Twin, two-stroke,4-speed,15.0,Carburettor,Air,Chain,165.0,Moderate Fuel Efficiency,65
87,Allround,Twin, two-stroke,4-speed,15.0,Carburettor,Air,Chain,165.0,Moderate Fuel Efficiency,66
88,Allround,Twin, two-stroke,4-speed,15.0,Carburettor,Air,Chain,165.0,Moderate Fuel Efficiency,67
89,Allround,Twin, two-stroke,4-speed,15.0,Carburettor,Air,Chain,165.0,Moderate Fuel Efficiency,68
90,Offroad,Single cylinder, four-stroke,4-speed,3.75,Unknown,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,69
91,Racing,Single cylinder, four-stroke,4-speed,3.75,Unknown,Air,Chain,168.43128179043745,Moderate Fuel Efficiency,70
92,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,71
93,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,72
94,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,92.0,Excellent Fuel Efficiency,73
95,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,92.0,Excellent Fuel Efficiency,74
96,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,85.0,Excellent Fuel Efficiency,75
97,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,92.0,Excellent Fuel Efficiency,76
98,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,92.0,Excellent Fuel Efficiency,77
99,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,85.0,Excellent Fuel Efficiency,78
100,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Carburettor,Air,Unknown,85.0,Excellent Fuel Efficiency,79
101,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,80
102,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,81
103,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Unknown,75.0,Excellent Fuel Efficiency,82
104,Standard,Electric,Electric,Automatic,13.442411737895734,Unknown,Air,Belt,54.0,Excellent Fuel Efficiency,83
105,Standard,Electric,Electric,Automatic,13.442411737895734,Unknown,Air,Belt,46.9,Excellent Fuel Efficiency,84
106,Standard,Electric,Electric,Automatic,13.442411737895734,Unknown,Air,Belt,46.9,Excellent Fuel Efficiency,85
107,Standard,Electric,Electric,Automatic,13.442411737895734,Unknown,Air,Unknown,52.0,Excellent Fuel Efficiency,86
110,Standard,Electric,Electric,Automatic,13.442411737895734,Unknown,Oil & air,Unknown,178.90138356005116,Moderate Fuel Efficiency,87
111,Standard,Electric,Electric,Automatic,13.442411737895734,Unknown,Oil & air,Unknown,178.90138356005116,Moderate Fuel Efficiency,88
112,Standard,Single cylinder, four-stroke,Automatic,6.0,Carburettor,Air,Belt,98.0,Excellent Fuel Efficiency,89
113,Standard,Single cylinder, four-stroke,Automatic,6.0,Carburettor,Air,Belt,98.0,Excellent Fuel Efficiency,90
114,Standard,Single cylinder, four-stroke,Automatic,6.0,Carburettor,Air,Belt,98.0,Excellent Fuel Efficiency,91
115,Standard,Single cylinder, four-stroke,Automatic,6.0,Carburettor,Air,Belt,98.0,Excellent Fuel Efficiency,92
116,Standard,Single cylinder, two-stroke,Automatic,6.0,Carburettor,Air,Belt,88.0,Excellent Fuel Efficiency,93
117,Standard,Single cylinder, two-stroke,Automatic,6.0,Carburettor,Air,Belt,78.0,Excellent Fuel Efficiency,94
118,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,95
119,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Unknown,Unknown,178.90138356005116,Moderate Fuel Efficiency,96
121,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Unknown,Unknown,178.90138356005116,Moderate Fuel Efficiency,97
122,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Unknown,74.8,Excellent Fuel Efficiency,98
123,Racing,Single cylinder, two-stroke,Automatic,3.5,Carburettor,Air,Belt,75.0,Excellent Fuel Efficiency,99
124,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,77.0,Excellent Fuel Efficiency,100
125,Standard,Single cylinder, four-stroke,Automatic,6.0,Unknown,Air,Unknown,90.0,Excellent Fuel Efficiency,101
126,Standard,Single cylinder, four-stroke,Automatic,6.0,Carburettor,Air,Belt,90.0,Excellent Fuel Efficiency,102
127,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,77.0,Excellent Fuel Efficiency,103
128,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Belt,77.0,Excellent Fuel Efficiency,104
129,Standard,Single cylinder, two-stroke,Automatic,6.2,Carburettor,Air,Unknown,83.0,Excellent Fuel Efficiency,105
134,Offroad,Single cylinder, two-stroke,Automatic,6.2,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,106
135,Sport,Single cylinder, two-stroke,Automatic,6.2,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,107
136,Offroad,Single cylinder, four-stroke,Automatic,6.2,Unknown,Air,Unknown,78.0,Excellent Fuel Efficiency,108
137,Sport,Single cylinder, four-stroke,4-speed,17.29,Unknown,Air,Unknown,78.0,Excellent Fuel Efficiency,109
138,Sport,Single cylinder, two-stroke,Automatic,6.2,Carburettor,Air,Belt,75.0,Excellent Fuel Efficiency,110
139,Sport,Single cylinder, two-stroke,Automatic,6.2,Carburettor,Air,Belt,75.0,Excellent Fuel Efficiency,111
140,Sport,Single cylinder, two-stroke,Automatic,4.75,Carburettor,Air,Belt,78.0,Excellent Fuel Efficiency,112
141,Allround,Single cylinder, two-stroke,Automatic,6.0,Carburettor,Air,Belt,76.0,Excellent Fuel Efficiency,113
142,Sport,Single cylinder, two-stroke,Automatic,6.2,Unknown,Air,Belt,75.0,Excellent Fuel Efficiency,114
143,Allround,Single cylinder, two-stroke,Automatic,6.0,Carburettor,Air,Belt,75.0,Excellent Fuel Efficiency,115
144,Sport,Single cylinder, four-stroke,Automatic,13.442411737895734,Carburettor,Air,Belt,78.0,Excellent Fuel Efficiency,116
145,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Unknown,77.0,Excellent Fuel Efficiency,117
146,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Belt,76.0,Excellent Fuel Efficiency,118
147,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,119
148,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,120
149,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,121
150,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,75.0,Excellent Fuel Efficiency,122
152,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,77.0,Excellent Fuel Efficiency,123
153,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,90.0,Excellent Fuel Efficiency,124
154,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Carburettor,Air,Belt,90.0,Excellent Fuel Efficiency,125
155,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,77.0,Excellent Fuel Efficiency,126
156,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Belt,77.0,Excellent Fuel Efficiency,127
157,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,77.0,Excellent Fuel Efficiency,128
158,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,90.0,Excellent Fuel Efficiency,129
159,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,77.0,Excellent Fuel Efficiency,130
160,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Carburettor,Air,Belt,90.0,Excellent Fuel Efficiency,131
161,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Belt,77.0,Excellent Fuel Efficiency,132
162,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,77.0,Excellent Fuel Efficiency,133
163,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Unknown,77.0,Excellent Fuel Efficiency,134
164,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,90.0,Excellent Fuel Efficiency,135
165,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Carburettor,Air,Unknown,90.0,Excellent Fuel Efficiency,136
168,Standard,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,77.0,Excellent Fuel Efficiency,137
169,Standard,Single cylinder, four-stroke,Automatic,13.5,Injection,Liquid,Chain,212.5,Moderate Fuel Efficiency,138
170,Standard,Single cylinder, four-stroke,Automatic,13.5,Injection,Liquid,Chain,212.5,Moderate Fuel Efficiency,139
171,Standard,Single cylinder, four-stroke,Automatic,13.5,Injection,Liquid,Chain,224.0,Moderate Fuel Efficiency,140
172,Standard,Single cylinder, four-stroke,Automatic,6.0,Unknown,Air,Belt,110.0,Excellent Fuel Efficiency,141
173,Standard,Single cylinder, four-stroke,Automatic,6.0,Carburettor,Air,Belt,110.0,Excellent Fuel Efficiency,142
174,Standard,Single cylinder, two-stroke,Automatic,6.0,Carburettor,Air,Belt,79.0,Excellent Fuel Efficiency,143
175,Standard,Single cylinder, four-stroke,Automatic,6.0,Unknown,Air,Belt,110.0,Excellent Fuel Efficiency,144
176,Standard,Single cylinder, two-stroke,Automatic,6.0,Carburettor,Air,Belt,88.0,Excellent Fuel Efficiency,145
177,Standard,Single cylinder, two-stroke,Automatic,6.0,Carburettor,Air,Belt,89.0,Excellent Fuel Efficiency,146
178,Racing,Single cylinder, two-stroke,Automatic,5.0,Carburettor,Unknown,Unknown,45.0,Excellent Fuel Efficiency,147
179,Racing,Single cylinder, two-stroke,Automatic,5.0,Carburettor,Unknown,Belt,46.0,Excellent Fuel Efficiency,148
180,Standard,Single cylinder, four-stroke,Automatic,5.5,Injection,Liquid,Chain,94.0,Excellent Fuel Efficiency,149
181,Racing,Single cylinder, four-stroke,Automatic,8.0,Carburettor,Liquid,Chain,165.0,Moderate Fuel Efficiency,150
184,Racing,Single cylinder, four-stroke,Automatic,7.3,Carburettor,Air,Chain,193.0,Moderate Fuel Efficiency,151
185,Racing,Single cylinder, four-stroke,Automatic,7.3,Carburettor,Air,Chain,193.0,Moderate Fuel Efficiency,152
187,Racing,Single cylinder, four-stroke,Automatic,7.3,Carburettor,Liquid,Chain,211.0,Moderate Fuel Efficiency,153
188,Racing,Single cylinder, four-stroke,Automatic,7.3,Carburettor,Liquid,Chain,77.0,Excellent Fuel Efficiency,154
189,Racing,Single cylinder, four-stroke,Automatic,9.3,Carburettor,Liquid,Unknown,207.0,Moderate Fuel Efficiency,155
192,Racing,Single cylinder, four-stroke,Automatic,9.3,Carburettor,Liquid,Belt,207.0,Moderate Fuel Efficiency,156
194,Racing,Single cylinder, two-stroke,1-speed,5.0,Carburettor,Air,Shaft drive,130.0,Excellent Fuel Efficiency,157
195,Racing,Single cylinder, two-stroke,Automatic,5.0,Carburettor,Air,Shaft drive,129.0,Excellent Fuel Efficiency,158
197,Racing,Single cylinder, four-stroke,Automatic,9.3,Carburettor,Liquid,Belt,207.0,Moderate Fuel Efficiency,159
198,Racing,Single cylinder, four-stroke,Automatic,9.3,Carburettor,Liquid,Belt,207.0,Moderate Fuel Efficiency,160
199,Racing,Single cylinder, four-stroke,Automatic,14.0,Carburettor,Liquid,Shaft drive,233.0,Moderate Fuel Efficiency,161
200,Racing,Single cylinder, four-stroke,Automatic,14.0,Carburettor,Liquid,Shaft drive,233.0,Moderate Fuel Efficiency,162
201,Racing,Single cylinder, four-stroke,4-speed,23.0,Injection,Liquid,Shaft drive,411.0,Good Fuel Efficiency,163
202,Racing,Single cylinder, four-stroke,Automatic,14.0,Carburettor,Liquid,Shaft drive,230.0,Moderate Fuel Efficiency,164
203,Racing,Single cylinder, four-stroke,Automatic,14.0,Carburettor,Liquid,Shaft drive,236.0,Moderate Fuel Efficiency,165
204,Standard,Single cylinder, four-stroke,Automatic,13.5,Carburettor,Liquid,Chain,165.0,Moderate Fuel Efficiency,166
205,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Injection,Liquid,Chain,167.0,Moderate Fuel Efficiency,167
206,Standard,Single cylinder, four-stroke,Automatic,13.5,Carburettor,Liquid,Chain,167.0,Moderate Fuel Efficiency,168
207,Standard,Single cylinder, four-stroke,Automatic,13.5,Injection,Liquid,Chain,172.0,Moderate Fuel Efficiency,169
208,Standard,Single cylinder, four-stroke,Automatic,13.5,Injection,Liquid,Chain,172.0,Moderate Fuel Efficiency,170
209,Standard,Single cylinder, four-stroke,Automatic,13.5,Injection,Liquid,Chain,180.0,Moderate Fuel Efficiency,171
210,Standard,Single cylinder, four-stroke,Automatic,13.5,Injection,Liquid,Chain,180.0,Moderate Fuel Efficiency,172
211,Standard,Single cylinder, four-stroke,Automatic,7.0,Carburettor,Air,Belt,124.0,Excellent Fuel Efficiency,173
213,Racing,Single cylinder, two-stroke,Automatic,3.4,Carburettor,Air,Chain,77.0,Excellent Fuel Efficiency,174
214,Racing,Single cylinder, two-stroke,Automatic,3.4,Carburettor,Air,Chain,77.0,Excellent Fuel Efficiency,175
215,Allround,Single cylinder, four-stroke,5-speed,6.0,Injection,Air,Chain,108.0,Excellent Fuel Efficiency,176
216,Allround,Single cylinder, four-stroke,5-speed,6.0,Injection,Air,Chain,118.0,Excellent Fuel Efficiency,177
217,Racing,Single cylinder, four-stroke,Automatic,8.0,Carburettor,Air,Shaft drive,178.0,Moderate Fuel Efficiency,178
219,Racing,Single cylinder, four-stroke,Automatic,24.0,Carburettor,Liquid,Shaft drive,342.0,Good Fuel Efficiency,179
220,Standard,Single cylinder, four-stroke,Automatic,7.0,Carburettor,Air,Belt,110.0,Excellent Fuel Efficiency,180
221,Standard,Single cylinder, four-stroke,Automatic,7.0,Carburettor,Air,Belt,124.0,Excellent Fuel Efficiency,181
222,Standard,Single cylinder, four-stroke,Automatic,13.0,Injection,Liquid,Chain,200.0,Moderate Fuel Efficiency,182
223,Racing,Single cylinder, two-stroke,Automatic,5.0,Carburettor,Air,Belt,119.0,Excellent Fuel Efficiency,183
224,Racing,Single cylinder, two-stroke,Automatic,5.0,Carburettor,Air,Shaft drive,115.0,Excellent Fuel Efficiency,184
225,Standard,Single cylinder, four-stroke,Automatic,13.5,Carburettor,Liquid,Chain,168.0,Moderate Fuel Efficiency,185
226,Standard,Single cylinder, four-stroke,Automatic,13.5,Injection,Liquid,Chain,177.0,Moderate Fuel Efficiency,186
227,Standard,Single cylinder, four-stroke,Automatic,13.5,Injection,Liquid,Chain,177.0,Moderate Fuel Efficiency,187
229,Racing,Single cylinder, two-stroke,Automatic,2.0,Carburettor,Air,Chain,55.0,Excellent Fuel Efficiency,188
230,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,189
231,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,190
239,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,135.0,Excellent Fuel Efficiency,191
240,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,135.0,Excellent Fuel Efficiency,192
241,Standard,Single cylinder, four-stroke,5-speed,15.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,193
242,Standard,Single cylinder, four-stroke,5-speed,15.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,194
243,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,195
244,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,196
245,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,197
246,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,198
247,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,199
248,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,200
249,Sport,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,201
250,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,202
251,Allround,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,203
252,Allround,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,204
253,Allround,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,205
254,Allround,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,206
255,Allround,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,207
256,Allround,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,208
257,Allround,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,209
258,Allround,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,210
259,Allround,Single cylinder, four-stroke,4-speed,17.0,Carburettor,Air,Chain,110.0,Excellent Fuel Efficiency,211
260,Sport,Single cylinder, four-stroke,5-speed,17.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,212
261,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,122.0,Excellent Fuel Efficiency,213
262,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,122.0,Excellent Fuel Efficiency,214
263,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,122.0,Excellent Fuel Efficiency,215
264,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,122.0,Excellent Fuel Efficiency,216
265,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,122.0,Excellent Fuel Efficiency,217
266,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,122.0,Excellent Fuel Efficiency,218
267,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,122.0,Excellent Fuel Efficiency,219
268,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,122.0,Excellent Fuel Efficiency,220
269,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,122.0,Excellent Fuel Efficiency,221
